source,target
2988,2773
2880,2946
3211,3035
2911,3149
2839,3000
2689,2757
2772,3192
2863,2754
2731,3026
2939,2863
2919,2920
990,3164
3292,2739
2944,3056
3298,3113
3120,2712
2676,2897
3146,3265
2778,3082
3353,2951
3117,2689
3118,2730
2765,3239
3085,2782
2837,3257
3365,3395
2945,2777
3081,3061
2939,3267
2986,2743
3253,2871
3258,3172
2868,3373
3000,2729
2706,2777
2897,3119
3206,3391
3128,3066
3417,2913
3152,2939
3017,3152
2665,3107
2755,2880
3150,3179
2676,3142
3277,2996
3414,3184
2831,2832
3382,2959
3158,2821
3001,3062
2911,2717
2706,3023
3041,2742
3076,3060
3351,2973
3294,2706
3106,3154
3404,3304
3132,2742
3104,2919
3226,2782
2780,3211
3396,3017
3248,2736
3182,3225
3280,3272
3029,3257
3286,2961
3209,3299
3223,3412
2730,2781
2956,3387
2712,2849
2919,2969
2749,2905
3160,3106
3394,3030
2877,2967
58,3003
2880,3286
3029,2986
2679,2750
3108,2777
3168,2738
3389,2893
3049,2765
2960,3014
3111,3060
2930,2902
3411,3076
2661,3360
2960,2925
3062,3162
3426,2908
3076,2778
2844,3087
3024,3397
3241,3103
3201,3316
2674,3247
2872,3293
3080,2676
2993,2873
2661,3252
2871,3369
3287,2976
2805,2997
2715,3393
3344,3416
3247,3291
3232,2867
3380,2901
2770,2849
3049,2901
3328,3157
2875,3111
2786,3166
3355,1642
3296,3179
3116,3261
3078,2680
3252,2989
3014,3104
2681,3029
2944,2683
3348,2905
2816,2730
3233,3359
3179,3434
3428,3153
3047,3078
2743,2756
2743,3056
3215,3148
2835,2924
2920,2750
3235,3144
3273,2962
2872,2909
2910,2969
3033,2925
2904,3154
2828,3106
1419,1758
3222,3340
3214,2813
3200,3053
2773,3104
3387,3142
3267,2833
3339,2916
3348,2919
3195,2815
2995,3273
2757,2912
2848,3306
3327,2804
2839,3052
3416,2939
3298,3260
3250,2960
2676,3085
3293,2743
2738,3090
2944,3213
2998,2936
2689,3056
2940,2698
3068,3415
2905,2717
3339,3293
3406,3140
2905,3304
2786,2993
3106,3397
2669,2910
3114,2994
3137,3104
3387,2985
3169,3049
3284,3078
3412,3020
2675,3187
3246,2820
3386,2665
2913,3184
3018,3154
3226,3149
3004,2806
3306,2778
2674,3239
3182,3378
3101,3027
2796,3422
3038,3252
3261,3101
2853,3106
3417,2756
3115,3124
2890,2786
2694,2839
2806,3213
2754,2806
3361,1642
2844,3144
3327,3421
2757,2916
2872,2911
2748,2772
2781,3101
2773,2862
3080,3333
3373,3302
3381,3416
3014,2782
2841,3190
3400,2743
2988,2887
2711,2667
2854,3237
3261,2875
2976,3089
2793,3240
2956,3238
2987,3114
3218,2861
2723,2711
3232,3257
3051,3288
3077,3154
2777,2676
3145,3100
2905,3362
2679,3119
3137,3257
2791,3088
2671,2824
3239,2863
3213,3363
3177,3291
2795,2793
3124,3185
2911,2985
3360,3046
3034,3089
2782,2986
2729,3080
3433,2927
3237,2891
3090,2663
3034,3345
2676,2698
2669,2912
3204,3351
3351,3291
3365,2715
2976,2753
2689,2867
3076,2875
3013,3209
2751,2772
3154,2793
2873,3149
2669,2985
3396,2828
2919,2986
2836,2804
3188,3252
3426,3301
3337,3296
3327,3136
3280,3381
3120,3406
3263,2859
2666,2877
2794,3073
3218,3122
3090,3362
3320,3350
3013,2914
3120,3035
2966,2925
2705,2867
2784,3214
3387,3363
2758,2918
2928,2897
3355,2833
3253,2675
3288,3393
3339,2911
3033,2666
2796,3347
3403,3396
2763,3052
2690,3099
2802,3419
2955,3264
2925,2717
3366,2728
3176,3161
2780,3116
3381,3060
3362,3098
2770,3146
3415,3109
2669,3228
3140,2836
2916,2920
2666,2839
2674,3351
2833,3277
3233,2830
2863,3434
2663,3430
3135,2689
2943,2749
3347,3267
2818,3276
3049,3280
3339,2872
2745,3033
3387,2928
2827,3387
2989,3150
3136,2932
3330,3291
2938,3331
3024,3019
2782,3040
2877,3348
3213,2800
3362,3096
2909,3362
2948,2913
3033,3390
2914,3203
2994,2786
2778,3148
2896,3348
3214,2831
3115,3344
3344,2901
3136,3419
2738,3026
3250,3142
3100,3320
3347,3101
2940,2907
3051,3102
3022,3090
2877,3042
2881,2672
3422,2841
2940,2852
3077,3207
2686,3111
3428,3392
2933,3028
2866,3174
3150,2674
3174,2773
3204,3051
3420,3223
3423,3309
3107,3198
2800,3433
3101,3335
2843,3236
2731,3231
2906,3104
3362,3293
3420,2892
2823,3403
3016,2904
2987,2827
2919,2912
2717,2877
2853,3330
2661,2904
3089,2785
3140,3341
3424,3327
3324,3232
2832,3214
2729,2773
3369,2758
2911,2986
3101,2875
3097,3340
3283,2699
3205,3179
3277,3416
3360,3335
2991,3204
2845,3172
2754,2750
3160,2753
3078,2666
3233,3295
3278,1450
2948,3193
2905,2773
3070,2989
2669,3387
2875,3313
3184,3417
3189,3331
2987,3163
2861,3200
3239,3406
2930,2732
2854,2782
3098,2916
2974,3078
3115,2849
3201,3082
3220,2924
3043,3369
3224,3197
3425,3338
3190,3275
3010,3231
3321,3296
2915,3195
3085,3304
2960,2763
3234,2839
2747,2831
3435,2929
2698,2905
3162,3100
3129,2896
3050,2863
2738,2915
3391,3035
3132,3120
2689,3301
3166,2729
3111,3136
3344,3224
2979,3081
2800,3284
2866,3250
3068,2941
3266,2724
3072,3005
2931,2890
2948,2673
3417,2956
3339,3362
2890,3364
2943,2927
2915,2773
2880,3065
3193,2706
3072,2983
3256,3393
2927,3430
2939,3434
2773,3084
2924,2925
2854,2763
3101,2936
3302,2688
2873,3014
2914,3179
2869,2980
3233,3191
2708,2797
3339,3426
2754,2943
3361,2693
3393,3140
2869,3170
990,3361
3411,3188
2849,2869
3017,2716
3369,3259
3366,3019
3090,3324
2749,3426
3342,3291
2828,3391
2951,3219
3345,3224
3056,3078
3280,3082
3277,3247
3007,3434
2956,2924
3141,3354
2849,3101
3059,3045
2913,2910
2701,3079
3339,3098
2786,3387
3353,2904
2662,3162
3362,2873
3089,2729
2937,2833
2738,2877
2920,3232
3347,3280
3393,2831
3400,3026
3168,2730
3298,3396
2727,2668
2793,2828
3279,2958
3276,2716
3185,2796
2664,2872
2854,3390
2976,3434
3009,3116
2957,3081
2916,2906
3376,2926
3378,3111
2834,3325
2739,3420
3111,2976
3107,2696
2904,3188
2839,2945
2677,1642
2949,3066
3082,3002
3431,3248
3052,2948
3090,2905
3093,3274
2880,2908
3324,2763
3212,2846
2727,3024
2742,2781
2786,3000
3184,3054
3344,3277
3387,2676
2910,2864
3049,2848
3196,3327
2870,2696
3245,990
2782,2924
3169,2719
3022,3348
2915,3014
2873,3301
3362,2839
3342,3115
2943,3284
2969,2676
3248,2762
2957,3061
2693,2903
2827,3363
3341,3292
2821,2729
2883,3043
2931,2741
3150,3185
2738,2896
3345,3397
2840,3145
2928,2924
3380,2751
2751,3038
3253,3136
3256,3219
2904,3247
2669,3056
3049,3035
3082,3150
3077,2870
3346,3018
2756,3363
2784,3275
3195,3232
3184,3022
3397,3321
3285,3019
3103,2677
2787,3291
2683,2773
3206,3355
2915,2782
3226,3284
3027,3152
2910,3078
3203,3082
3195,2993
3304,2915
3106,3386
2877,3052
3172,2875
2907,3135
2777,2755
3040,3174
3010,3025
3259,3199
2837,3010
2839,2743
2785,2716
3280,3277
3376,3402
3201,3076
2723,2836
2972,3283
2848,2803
3113,3297
3119,3435
2905,3108
3387,3238
1642,2822
2756,2931
3198,3192
3162,3077
3291,3150
3350,3201
2806,2919
3297,2780
2835,3339
2956,2890
3118,3412
2982,3314
3355,3212
3004,3054
2943,2986
3346,2728
2796,3204
2909,2880
3220,2763
3419,3381
3176,2834
2778,2742
2915,2866
2743,3301
3201,3172
2687,3345
2958,2781
3211,3330
3258,2950
3321,3386
2873,3348
2786,2663
3096,3000
2927,3052
1171,171
3425,3427
3288,3291
3273,3412
3320,2708
3203,3077
2905,2755
3252,2719
3342,3353
3214,2771
3390,2966
3301,3056
3366,2711
2844,3027
3267,2863
2743,3220
1505,2734
2966,2786
2754,2862
3277,3351
2670,3283
3196,3032
2894,3403
2863,2770
3288,3079
3073,2981
3032,3259
2917,2866
2921,2768
2894,2833
2916,3284
3433,2756
3252,3391
2795,3020
2684,2894
2990,3191
3233,3136
3078,3195
3330,3146
3360,2742
3331,3162
2932,3395
3396,2742
2977,2928
3355,3288
3291,2713
2905,2664
2757,2960
2681,2689
3207,3356
2914,2661
2906,2966
2990,3207
3339,3174
3051,2778
3396,3347
2679,2956
2906,3226
2909,2925
1405,3233
2819,3017
3378,2901
3078,2873
2725,3302
3418,3196
3258,2937
3073,2920
2911,2966
2759,3095
2751,3198
3264,2758
2950,3411
3169,2765
2735,2690
2783,3027
3056,3023
3239,3434
3297,3280
3359,3366
2911,2777
2873,3417
3252,3206
2719,3082
3022,3004
3195,2694
3000,3056
3043,3360
3274,2772
3250,2916
3228,3054
3103,2728
2985,3149
2777,2884
3025,3080
2912,3232
3339,3363
3395,3087
2679,3142
3184,2777
3252,3291
3387,3036
2938,2932
2960,3108
3042,2763
3097,3101
3292,3260
3406,3307
3346,2830
3179,3035
2988,2953
2782,2681
2844,2878
3106,2716
2694,3090
3073,3284
2826,1505
3386,3396
3060,3330
3434,3154
3177,3186
2712,2796
2705,2969
3283,3318
3072,3385
3363,2874
2661,3320
3005,3150
2919,2749
2751,3124
2755,2897
3119,2913
3014,3149
2754,2756
3423,3382
2871,2950
2958,3262
3426,2978
3363,2943
2913,3078
2956,2786
3179,3116
3033,2920
2986,2906
3038,3051
2890,3158
3226,2835
2716,3051
2694,3022
2983,3066
3265,2863
2840,3039
2786,2738
3176,3168
3422,3287
2913,3042
2916,2946
3193,3234
3177,2668
2672,3350
3265,3267
3387,2782
2823,3076
3022,3047
3433,3238
2742,2869
2776,3216
2950,2869
3397,3386
3332,3172
3284,2864
2875,2684
3324,3023
3241,3077
2738,3232
3344,2992
2782,2905
3082,3051
3267,2674
1656,3165
3113,2901
3394,3426
3360,3350
3326,3342
3240,2785
2734,3340
3172,2936
2890,2988
2661,2828
3378,3145
3239,3252
2869,2936
3417,2960
3339,3284
2892,3295
3114,2663
2993,2890
3350,2701
2677,1758
3185,3179
2969,2974
3363,3142
3386,1505
2906,2839
3203,3321
3076,3185
2969,2986
2909,3064
3347,2674
2683,2956
2804,2662
3417,2683
2909,2666
3154,3233
3019,2860
3382,3314
2910,2927
3187,3196
3263,3222
3401,3256
3132,2863
2856,3185
3363,2956
3363,3117
3079,3411
2669,3084
3120,2951
3337,2871
2987,3149
3140,3161
2782,2827
2724,3019
3374,2780
2717,3096
2916,3304
3332,3258
3333,3010
2904,2675
3152,3076
3052,3387
3267,3201
3078,3339
3082,3381
2849,3185
3220,3232
2927,2750
2819,3342
3198,3136
3113,3267
2938,3182
2828,3332
2839,2864
3084,2993
3038,3101
3035,3018
3304,2705
3103,2951
3276,3048
3199,2796
3077,2868
3176,3223
3022,3226
2986,3004
3245,3278
3289,3331
3224,3240
2962,3001
2765,3297
2901,3275
3046,3434
2981,3363
2995,3051
2786,2953
2905,2956
3035,3316
3026,3025
2755,2913
3291,3017
3241,3177
2697,3001
3084,3104
3014,2919
2730,3082
3301,2676
3338,3087
2666,3250
3056,2749
3054,3348
3113,2833
2928,2986
2873,3238
3258,3342
2849,2939
3280,3132
3146,2715
2912,3033
3093,2668
2911,2864
3116,3185
2819,3192
2679,2906
2800,2664
2694,2689
3116,3060
3022,2908
2937,2737
2892,2995
2933,2983
2863,3101
2708,3262
2743,3363
3326,3395
3264,3156
2901,3397
2945,2974
3343,3062
2729,2988
2803,3138
3238,2683
2908,3220
3005,990
2937,2701
3094,3267
3374,2772
2737,3051
2755,2912
2937,2991
2924,2945
2672,2875
3297,3150
3386,3070
3163,2915
2978,3300
3096,3426
2839,2827
3096,2986
2875,3150
3287,2812
3115,3434
3109,2785
3252,3345
2819,3346
2709,3178
2777,3387
3417,2794
3360,3397
3145,2881
2731,3257
3238,2741
3064,2755
3257,3123
2847,3011
2962,3091
3139,2769
3277,3291
3248,1534
2867,2866
3038,3082
2946,3117
2883,3258
2777,2940
3272,3306
3163,3033
3117,3078
2778,3060
3198,3120
3077,3086
3411,2770
3396,3281
3391,3101
2702,2871
3149,2867
3067,3261
2765,3397
3199,3076
2916,2919
2937,3280
2960,3387
2665,3327
3201,3280
3040,2755
2742,2793
2934,3077
3150,3002
3038,2828
3426,3362
3022,2777
3280,2793
3115,3259
3184,3390
3232,3417
3232,2756
3101,2979
3252,3082
2679,2896
3344,3316
2853,3021
3346,2955
3089,3041
2694,3104
3159,3405
3386,2976
2986,3426
2786,3174
3303,2915
3257,3129
3252,3049
2765,3007
2674,3419
2973,3115
1405,3162
2970,3082
2906,3142
2911,3195
2763,3417
3027,2904
2684,3051
3116,2833
2742,2901
3102,3239
2833,3321
3101,3239
2748,3107
3220,2756
3056,2960
3384,2956
2680,2925
2758,3259
3011,3160
2960,3348
2939,2780
2775,3001
2665,2843
3060,3185
3275,2832
3425,2781
2951,3154
2757,2966
2810,2689
2666,2866
2984,2662
2815,2680
3124,2865
3158,2794
2712,3198
3326,3041
2849,3247
2853,3381
3145,3082
3047,3226
3115,2970
3385,3335
2863,3365
3186,2697
3025,2729
3232,3022
3026,2800
3339,3417
3263,2921
2916,2960
2852,3226
3212,2856
2793,3320
3415,2739
3002,3341
2937,2894
3321,3204
2841,2946
3291,2828
3201,3406
2958,3160
3046,3146
3108,2986
3065,3078
3416,2661
2787,3097
3051,3075
2773,2738
2746,2864
3150,3252
3431,3360
3339,2880
3056,3387
2913,3384
2890,2726
2783,3395
3117,3213
3166,2988
2991,3082
3115,2718
3417,3362
3433,3084
3209,3194
3362,2809
2994,3078
3070,2765
3120,3150
3321,3319
3217,3027
2966,2866
2849,2904
3149,2913
2800,2913
2738,2978
3029,2773
2724,3061
3239,3267
3387,2906
3341,2785
3434,3101
3366,2900
3341,3342
2661,2970
3378,3172
3295,3018
2887,2956
3057,1726
3420,2713
3220,2689
2741,2988
3365,2690
3033,2986
3363,2910
3140,2803
3391,3049
2828,3397
2730,3207
3007,3188
2911,2920
2741,2679
2876,3306
2720,2973
3420,3241
2960,3433
2800,3220
3090,2757
2662,3316
3252,2765
2672,2719
2833,3298
3224,3351
3301,3363
2833,2719
3079,2742
3103,3207
3065,2755
3109,3260
2854,2683
2905,3119
3363,2738
2787,2849
2905,3384
2749,3364
2754,3195
3380,3140
2906,3220
2977,2993
3393,2812
3111,2796
3283,2703
2694,3426
2827,2676
2782,3084
3378,3320
3017,2894
2749,3348
2830,2951
3309,2982
2779,3356
2781,2849
2754,2969
2754,2960
3016,3419
3293,2756
2951,3018
2759,3064
3191,2950
3362,2906
3214,3002
3435,2679
3090,3014
3051,3381
2992,3106
2873,3000
3073,2839
3154,3256
3162,3144
2711,2714
2827,2706
2939,2796
3051,3378
3267,2853
3364,2729
3184,2877
3417,2698
3148,3254
3267,2832
2837,3317
2929,3417
3106,3332
3261,3403
2689,3433
2800,3135
3054,3426
3297,2849
3097,2858
2864,2966
2795,3050
3096,2782
3320,3360
2810,3090
3387,3026
2742,3280
2991,2863
3265,2939
3260,3299
3073,2877
2869,3016
2754,2896
3002,3385
2717,2920
2676,2683
2741,3026
3384,3362
2787,2715
3195,2917
3132,3296
3188,2876
3204,3113
3093,3204
3259,3395
3085,3033
3215,2868
3247,2989
3291,3191
3070,3316
3215,3211
2782,2689
2845,3051
2716,3198
2870,3406
2664,3339
3403,3178
2915,2880
3185,2863
3076,3182
2676,2912
2681,2945
2866,3142
3038,3060
3279,3305
3182,3353
3142,2806
2865,3061
3038,3395
3219,3331
3267,3132
3215,3124
3391,2853
2676,3363
2869,3335
3082,2765
3332,3116
3140,2716
2906,2664
3065,2866
3247,2937
2749,3022
2932,3264
2666,3174
3247,3391
2863,3330
3360,3357
3297,3082
2750,2944
3390,2683
2761,2669
2747,3302
3158,2786
2853,3320
3226,3033
2914,3136
3362,2880
2881,2840
3196,2871
3111,3145
2830,3366
2748,3076
3188,3175
3145,3206
3256,2843
2662,3192
3021,2973
3434,3079
2833,3060
3434,2716
2797,2733
3403,3027
3307,3035
2939,2833
2708,3396
2729,3026
2708,3182
2689,3022
2741,3257
3003,171
3056,3228
3319,3038
3387,2757
2684,3179
2904,3360
3169,3106
3195,3436
3115,3288
3036,3123
2758,3412
3248,2841
3019,3018
3097,2996
2992,2833
2909,2920
3420,2728
2994,2827
2886,3126
3090,3139
3288,3107
3117,2841
2887,3362
3342,3198
3049,2796
2944,2966
3079,3160
2680,2917
3314,2972
2724,2845
3191,3002
3284,2986
3347,3116
3363,3226
2719,3150
2679,2910
2750,2945
2771,3383
2863,3381
2849,3146
3280,3101
3022,3096
3075,2921
3377,3172
2872,2986
3320,3201
2937,3076
2941,2999
3152,3082
3213,3234
3011,2684
2757,3142
2730,2728
3038,3089
2880,3000
3353,3101
3184,2806
3384,3014
2863,3252
2928,3384
3378,3272
2863,3094
3132,3332
2702,3136
2673,3426
3364,2773
3064,2920
3028,3072
3026,3384
3339,2679
3280,3391
2681,2683
3372,3181
3047,2913
3049,3116
3113,3101
2738,3364
3274,3258
3337,3291
3259,3189
2681,2916
2969,3387
3033,3195
2894,3198
3146,3288
2698,2877
2751,3150
3233,3379
3327,3190
3291,3132
3357,2950
3360,2914
2815,2916
3169,3016
2881,3124
2978,2710
3189,2686
3079,3396
2676,2873
2979,3297
2962,2775
2967,3324
2909,2745
2694,3388
3387,2835
2778,3267
2748,3313
2832,3050
2787,2781
3101,3366
3213,2920
2960,2969
2915,3390
3007,3252
3092,3213
3078,3293
2835,2940
3295,2951
3140,2720
2989,3249
2806,2967
3363,3184
3056,3065
2951,2779
3195,3226
2966,2916
2986,2835
3019,3207
2940,2866
3096,2666
3332,3330
2955,2843
3108,2755
3148,3327
3265,3351
3052,3232
2869,3347
3051,3330
3274,3272
2871,2932
3213,3394
2807,2769
3418,2803
2697,3373
2862,3220
3026,3435
2706,3056
3342,2748
2676,2839
2826,3165
3119,2786
3261,3017
3117,3004
3350,3207
3343,3276
3232,2877
2909,3042
3135,2874
3237,2806
2764,2822
2674,2939
3281,3377
3252,3240
3054,2839
3101,3110
2925,2755
2910,2754
2810,3023
3232,2827
2729,2786
3378,3397
3052,3237
3392,3430
3139,3300
3064,2680
2835,3129
2773,3293
2743,3085
2674,2778
2839,3078
2793,2936
3298,3350
3364,2915
2742,3120
2679,2988
3178,2892
3136,3365
3274,3172
3342,3197
2742,3058
2870,3017
3291,3347
2872,2757
2708,2719
3150,3070
3350,2719
3201,2781
2909,2912
3075,3323
2841,3383
3330,3344
2738,2726
2887,3073
2911,2669
2905,3022
3137,2890
2884,3227
3168,3331
3034,3406
3035,2674
2762,3385
3039,2881
3403,3342
2810,2945
3065,3232
3234,2782
2913,2751
2983,2999
2875,3396
3320,2787
3152,2662
2992,3132
2793,3038
2786,3435
2782,3004
3263,3107
3102,3049
2679,2928
3082,2904
2969,2862
3014,2994
3185,3351
3140,3275
3051,3024
2954,3215
2962,2752
3252,3113
3154,2989
3150,3169
3369,2816
2775,2995
3364,3078
2745,3387
3085,2694
3247,3120
2730,3233
2813,3171
3132,3320
3267,2869
3084,2944
2801,3255
2887,2679
2780,3138
3035,3335
2847,2965
3034,3067
3164,1656
3011,2685
2833,2828
2742,2674
2995,3168
3225,3140
3229,3139
2679,2977
3179,2894
3232,2669
3078,2786
2665,2675
2786,3238
3051,3185
3048,2727
2978,2944
3324,2931
3115,2751
3403,3345
3267,3299
2844,2791
3086,3346
3022,2873
2681,2969
3283,2834
2737,3233
3356,2724
3353,3397
2925,3184
2945,2689
3052,2872
3113,3027
3397,2719
3296,3087
3256,2865
3379,3214
3416,3397
3187,3087
3150,3277
2813,3409
2800,3004
2869,1405
3054,3119
2833,3258
2986,2689
2877,2956
3033,3117
3004,2919
3416,3146
2751,2841
2706,2905
3046,2846
2664,2839
3414,2854
2832,2747
3416,3342
3062,2775
2661,2674
2876,3116
3174,2755
3166,2773
3198,3189
2901,3206
2914,3302
3139,3231
2826,1171
3280,2853
3280,3172
3182,3021
3324,2994
3029,3384
3412,3177
3240,3154
3378,2991
2782,3232
2989,3087
2929,3014
3275,3020
2951,3299
2793,3089
3342,3419
3350,3145
2833,2849
2912,3022
3366,3027
2796,3280
2768,3151
2750,3232
3081,2997
3023,2673
2793,3191
2688,3146
2897,2910
2766,2810
3425,3402
2676,2757
2906,3293
2862,3435
2986,2750
2781,2778
2991,3106
3330,3145
2715,3171
3064,2911
3400,3339
3365,3340
2920,2864
2680,2891
3184,2880
2988,2956
3344,3321
3345,3013
3256,2921
3320,2828
2741,2862
3206,3049
3132,2914
2772,2668
2793,3212
2862,3084
2905,3033
3198,3204
3078,2773
2793,3319
3350,3347
2666,2717
3231,3137
3214,3383
2756,2956
3017,2783
3342,2951
3426,3226
3027,3017
2958,2832
3046,3299
3419,3252
3201,2853
2828,3335
3299,2712
3430,2919
2827,2800
2716,3007
3120,3154
3384,3084
3296,3411
3344,2719
2833,3082
2862,2944
2982,2703
3365,3214
2743,2887
3360,3406
2823,3262
3279,3009
3137,3400
2730,2996
3395,3027
2670,2972
3000,2867
3315,2741
3078,3129
3267,3035
2754,2743
2719,3281
3154,3366
3228,2854
3072,3101
2763,2967
2665,2951
3360,3352
3118,3377
3193,3294
3385,3101
2869,2708
2664,3108
3288,3260
3000,3158
2717,2864
3177,3295
3301,2969
2892,2845
3339,2782
2973,3396
2763,2927
2951,2955
3329,3002
2953,2683
2910,2985
3101,3150
2927,3096
3072,3066
2904,3144
2872,2676
3081,3266
2920,3220
2964,3038
3184,3193
3293,3228
2958,2875
2967,3004
3184,3294
2913,2906
3029,2839
2929,3362
3252,3316
3137,3114
2943,2907
3076,3378
2700,2784
3115,2863
3019,2682
3250,2717
2871,3107
3084,3387
3022,3426
3170,2937
2724,3203
3137,3026
3170,3280
3060,3132
2786,2906
3016,3171
3321,3082
2992,2840
3342,3391
3299,3421
2708,3179
3253,2758
3084,3090
3056,3232
3173,2901
3414,2706
2861,2776
3034,2716
3020,3263
2877,2969
3355,3101
3154,2675
2701,2719
3253,2833
3280,2753
3117,3173
3101,3146
3321,2751
2846,3058
2932,3330
2989,2742
3245,3205
2993,3090
2992,2869
3000,2946
2662,2830
2930,3372
2956,2754
3426,2985
3284,3054
3064,2940
2827,2925
3296,3027
2872,2782
2720,3240
2787,2892
3000,3293
2796,2742
2890,2913
3153,3095
3366,3018
2952,3045
2974,2943
2762,2690
3277,3140
2848,2901
3038,2863
2877,3114
3185,3048
3366,3331
2827,2786
2863,3151
3206,3101
3159,2893
3090,2815
3021,3206
3242,2856
3287,2840
3370,2934
3076,3079
3051,3113
2777,2786
2810,2907
3035,3320
3150,3076
3213,3303
2929,2745
2986,2940
3294,3303
3213,2695
3303,2763
3311,2889
1534,2822
2738,3362
2682,3018
2674,3330
3114,3400
3011,3182
2880,2706
2669,3184
3011,3263
3007,3344
2927,2928
1419,2971
3363,3243
2939,2970
3359,3412
3247,2828
3119,3026
3400,2698
2908,2960
2768,3409
2866,3426
2742,3013
3351,3021
2694,3387
3119,3104
2782,3284
2867,2960
2908,2877
3416,2742
2706,2877
2665,3140
3209,3260
2978,3430
3101,3252
2750,3387
2986,2806
3325,2670
3178,3211
3381,3173
3145,2753
2730,3365
3319,3411
3253,3032
3267,2991
2783,2932
3132,3391
3195,2866
3287,2768
3077,2892
3350,2958
3276,2768
3311,3382
3365,3264
3430,2698
3403,3185
2901,3082
3054,2880
2828,3170
2754,2928
3347,3332
3038,3360
2993,3238
2901,3106
2863,2785
2786,2986
3299,3434
2959,3008
3115,3035
3228,3085
2831,2865
3296,3247
2784,3136
3172,3291
2839,3163
3220,2810
3232,3284
3038,2716
2793,3434
3344,3082
2910,3345
3133,3233
3101,2833
2950,3144
3325,3309
3023,3234
3001,3331
3032,3365
3001,2724
3320,3157
3041,2989
2828,3120
2672,3386
3220,3433
2992,2863
2956,2669
3273,3366
2789,2807
1666,3100
2796,3172
1405,2962
2935,2997
2819,3280
3182,2720
3277,3016
2719,3267
3242,2690
3411,3154
3426,2663
3243,2867
3284,2966
2770,3351
2661,2869
3195,3090
3289,3087
2662,2716
2927,2912
3117,2906
3245,1666
3124,2832
2681,2864
2964,3326
3090,2769
2701,3261
2946,2862
3060,3112
3347,3327
3139,3026
1666,3289
3267,3280
2679,2953
2715,2865
3177,3273
2872,3284
2761,2944
3004,3232
3212,3116
2916,2755
3118,3162
3213,2782
2872,3195
3178,2727
2970,2765
3360,3248
3291,2973
2752,2812
2828,3113
2770,2765
2780,2785
1726,1656
2716,3352
3115,2828
2810,3417
3154,3019
3416,3265
3129,3436
3158,3363
3228,3426
2835,2943
2812,3273
3198,2686
3332,2970
3052,3286
3321,3355
3224,3115
3330,3106
2896,2757
2698,2750
2962,2934
3397,2973
3177,3038
2931,2977
3184,2986
2666,2676
2955,2718
3093,3038
3168,3346
3117,2835
2757,2698
2890,2872
2931,2773
2800,2940
3298,3172
2672,3145
2887,3293
2913,2919
2944,2940
3073,3000
3328,2772
2897,2750
3096,2852
2810,3433
3189,2730
3089,3240
3056,2755
2768,3242
2707,2778
2813,3177
2830,3154
3184,3213
3101,3185
3353,3072
2729,2956
2920,3363
3299,2921
2683,2743
2780,3146
3201,2742
3149,3052
3369,3327
3324,3303
2839,2910
3251,3105
2742,3007
3426,2967
3257,3364
2778,3169
2697,3295
3225,3396
3276,2832
3106,3146
2974,2880
2973,3101
2717,3098
3041,3345
3347,2734
3082,3191
3355,3330
3258,1505
3185,3035
2705,2754
3150,3360
3086,3136
2866,2910
2859,3365
2778,3115
2675,3259
2992,3191
2773,3119
3017,2992
3220,3073
3076,3291
2847,2859
3195,2928
3369,3236
2761,2839
2782,3324
3313,2772
2781,3252
3064,2872
2742,3060
3348,3384
3324,3362
2945,2741
3174,2867
2913,2862
3013,3046
2844,3385
3260,3194
2786,2985
3131,3372
2937,3201
2718,3173
3104,3426
2907,2874
2929,3090
3221,3190
2661,3049
3096,3078
3020,1505
3120,3089
2751,3302
3101,3320
3145,2992
3335,3136
3046,3345
3185,3347
2896,2864
2877,2960
3159,2951
2786,2931
2973,2793
3419,2778
3330,2939
3233,3412
2890,2663
3397,2995
3421,2836
2937,2869
2878,2751
2966,2669
2730,2871
2834,3423
3219,3395
3319,3106
2867,2850
2909,2698
2786,2927
3017,2976
3345,3299
2878,3020
2853,3240
3351,3070
3320,3140
3016,2674
2753,3051
3351,3252
2661,3116
3385,3358
2880,2800
3056,2945
3054,2943
2715,3027
3182,3291
2874,3417
2748,3252
2781,3027
3085,2969
3328,3225
3019,3168
3351,3299
3386,3406
3094,2765
2729,2929
3049,2793
3347,3272
2894,3145
2829,3019
3366,3403
3115,3280
3077,2824
3150,2849
2951,3345
2853,2712
2778,3247
3056,3220
2787,2734
3198,3201
3330,2973
3089,3263
2765,3132
3321,3038
2780,3178
3033,2919
2748,2976
3082,2796
3248,2836
3348,3158
2916,2754
3364,2679
2854,3023
2661,3381
3201,3106
3169,3397
2779,3177
3285,3207
2832,3353
3266,3398
2945,2754
2913,2912
3208,3214
3212,3434
3145,3277
3168,3154
2778,3366
3399,2912
3364,2994
3213,3026
3084,3054
3160,3154
3390,2827
2837,3080
3176,3002
2713,3103
2694,2806
3207,3295
2960,2750
2925,2694
3214,2667
2973,2840
2951,3360
2973,3160
3148,3360
3434,2823
3364,3026
3187,3136
2874,2731
3182,3060
2972,3318
3150,2901
2717,3226
3433,2986
2742,3169
2756,3029
3038,2787
2991,3146
3008,2703
2912,2839
3174,2676
3280,2950
3078,2866
3146,3021
2878,3144
3383,2954
3335,3357
3351,2712
2806,2800
2910,2850
3187,3156
2689,3000
2992,2901
3295,3178
2976,2684
3342,3204
2907,3025
2878,3253
2667,3211
3386,3145
3332,3288
2666,2851
