source,target
1437,1124
1329,1551
1809,1388
1556,1449
1064,1910
940,1650
1580,1056
965,1500
1361,1879
1163,953
1574,1357
1296,1037
1689,1488
1101,1211
1613,1456
999,1068
1692,1114
1298,981
1460,1851
1377,1851
1668,1269
1623,1717
1902,1359
1795,925
1483,1201
1800,1888
1312,946
1099,969
1691,1628
1819,1623
1789,1256
1796,1833
971,942
1730,1128
1532,1623
1356,1694
1520,1540
1796,1076
1459,1009
1325,1061
1388,1288
1322,1036
1390,1049
1104,1862
1736,972
1250,1330
1079,1724
1083,1399
921,1467
526,1644
1495,1732
1149,1622
1420,1902
1485,1813
1298,1899
1250,1662
1864,1609
1100,1277
1622,1335
1746,1795
1425,1633
1471,1835
1662,1707
1709,1226
1303,1824
1347,1277
1067,1009
1525,1630
1018,1282
1068,1620
1275,1785
1703,1444
1583,1019
1227,1322
946,1076
1041,1748
1630,917
1190,1192
917,1070
580,1790
1054,1737
1079,1290
1316,1423
1683,1662
1219,1768
1032,942
1006,1604
1175,1480
1662,1123
1772,1335
1800,1330
1181,1721
1271,1185
916,1255
1331,1390
1685,1722
1800,1078
1163,1833
1608,947
1555,1593
1800,1835
1833,1668
1221,1338
1198,1737
1799,1689
1459,1859
1785,1725
1214,1153
1106,1131
897,1458
1379,1120
428,366
1844,1397
1677,1358
1211,1826
1791,1714
563,1808
1622,1339
1028,1329
1101,1078
946,1737
1513,1175
1584,1827
1026,1557
1110,915
1291,1804
934,1603
1817,1911
1741,1580
1813,1730
1158,1423
1809,1707
1538,1398
517,483
966,916
947,1551
1519,1528
1523,1059
1793,1768
1584,1559
1427,366
1611,1475
1895,1733
896,1576
1156,1323
1753,1621
1503,1247
1630,1496
1839,1280
1067,1655
1469,1275
1779,1905
1681,1699
993,1799
1374,1767
1388,1604
1376,1737
1107,1132
1305,1805
428,353
1715,1192
1724,925
1041,1496
1469,1770
1377,1128
1502,1192
1083,1741
1149,1663
1156,1331
1068,1086
1786,1873
1643,978
1309,1099
1783,1014
1784,1314
1153,997
1845,1107
1584,1491
1340,1375
526,1630
1192,1655
58,0
1833,1675
1335,999
1589,1026
1685,1341
1864,1800
1614,1305
1471,1172
905,651
1205,1663
1604,1559
1431,1604
1653,1597
1284,1190
1598,1180
1835,1620
1448,1231
1045,1337
1628,1550
1740,1514
1039,1359
992,1371
1331,1126
1148,1345
1158,1502
993,1209
953,1456
1213,1496
1902,1888
1117,1079
1888,1059
1207,1199
1580,1589
1730,1775
1078,1323
1060,1229
1780,961
1156,952
1632,1391
1207,1370
1572,906
992,901
1879,916
1752,1255
1366,1299
1707,1101
1877,1632
1283,1520
1621,1614
1097,1733
1175,1467
1535,1898
1871,1020
1132,997
1163,1449
1761,1614
916,1471
1268,1210
1596,1432
1059,1544
1763,1080
1611,1899
1888,1551
1647,1190
1551,1891
1302,1735
1495,1099
1204,1100
1367,1126
1293,1796
1155,353
1048,967
1291,1668
1584,1238
1222,1047
1724,1877
1718,1028
1610,1597
1584,1653
1060,1859
1861,1554
1897,1844
1638,1583
1298,1044
1250,526
1549,1427
1820,1859
1336,1267
1809,1868
1425,1778
934,1026
1846,1712
1637,1765
1837,1216
960,1271
1754,1589
1746,1449
1479,1060
1380,1331
1493,1798
1185,1269
896,1115
1542,1361
1277,1120
1192,1596
982,1199
916,1605
1330,1722
1867,1290
1329,1078
1888,1484
1584,1471
1275,1139
1222,1497
1700,1181
1621,1827
1290,1522
1818,1584
1079,1390
1487,1095
1155,1408
1703,1366
1628,989
1815,1709
1835,1782
1596,1857
1621,1069
1078,1717
1692,1320
1811,1888
1683,1804
980,1361
997,1605
1554,916
1199,1707
1593,1452
1381,1857
1816,1083
1791,1603
1741,1598
1199,1839
1736,1335
1124,1201
1334,1175
1720,1426
1833,1181
1903,1596
1358,1142
1318,580
1653,1211
1724,1223
1685,1835
1289,1078
1668,1821
1781,924
1271,1849
927,1377
1614,1689
1054,1572
1380,1199
1730,1116
1017,1632
1361,999
1049,1845
1804,1736
1376,1637
1721,1375
1242,1416
1036,1104
1902,932
1800,1604
1462,1231
983,1288
1269,1049
580,1514
1539,1622
1509,1612
1462,1014
1479,1192
1706,1871
1367,1603
1392,1345
1624,1011
1035,1037
966,1584
1804,1390
1675,1447
1540,1569
1230,1329
1533,1837
1229,596
1659,932
1137,1468
1539,1623
1467,1791
1391,1888
1366,1306
1042,1831
1330,1389
1229,1578
1508,1014
1390,960
1632,1376
1538,1839
1842,1222
1615,1325
982,1833
1278,1344
1706,483
1868,1191
1291,966
1570,1265
1148,1454
946,1267
1431,1447
1616,353
1683,1752
1796,1004
1014,1309
1604,1056
1160,995
1542,1793
1483,1330
1746,1467
1004,1721
1683,1198
1818,1334
1573,1459
1256,972
1290,1827
1902,1861
1163,1604
1871,1649
1793,1827
1791,1516
1805,1458
1182,1269
1588,1678
1810,1344
919,1277
1810,1589
1584,1608
1472,1311
975,1347
1402,1559
1334,1199
1223,1692
1175,1222
995,997
1754,1730
1420,1076
1704,1786
1334,1509
1083,1125
1800,1881
1279,1148
988,1192
1730,1528
1617,1329
1714,1613
1571,1107
1609,1898
1584,1198
1267,1891
1611,1587
1339,1757
908,1518
1372,1910
1584,1617
1349,484
1868,1816
1508,1273
944,1709
1532,1757
1415,1541
1589,993
1271,1584
1893,1227
1175,1554
1449,1083
1195,1741
944,1249
1603,1146
1076,1810
927,1563
1844,1743
1570,1559
1554,1600
1530,1172
1118,1493
1098,1140
1823,999
1650,1022
1471,1826
1255,1888
1605,1207
1352,1867
1419,1674
1813,1621
947,1559
1628,1596
1195,1182
1750,991
948,1080
1584,1735
1375,1126
1667,1415
1079,980
1196,1485
1300,484
1899,1036
968,1818
1207,1789
1839,1191
1302,1604
1624,1415
1126,1003
1399,1902
1021,896
1863,1214
1366,1188
1014,1872
1432,1903
1707,1184
1431,1330
1800,1668
1714,999
1835,1116
1831,1372
1695,1574
1165,1719
1580,993
1821,1126
1800,1827
1287,1610
1329,1813
1102,1848
1334,1761
1551,1717
1659,1877
1086,1842
1816,1003
1090,1141
1786,1081
1369,1846
1367,1721
1862,1899
971,1429
1661,1893
1309,1720
1247,1273
1104,941
1663,1809
1724,1352
1569,1658
1761,1516
954,896
1746,1620
1289,1214
1376,1547
1847,1072
1192,984
1352,1242
1435,1390
1615,1494
1103,1215
1367,1163
1801,1549
1669,980
1584,1839
1132,1339
1828,1261
1288,1107
1868,1619
1835,967
1841,1862
1877,1551
1742,1215
1457,1285
483,1783
1330,1083
1865,1321
1800,1079
1742,1515
1358,1086
1130,1826
1467,1059
1723,1898
1738,1051
1685,1352
1064,1671
1460,1522
1861,1124
1267,1559
1837,1363
1054,1768
1768,916
1309,1373
1632,1604
1420,1730
1260,1525
1230,1559
1714,1256
1839,1516
995,1488
1480,1101
1768,1551
1149,1669
1622,1520
1559,1028
1494,1705
1428,1249
1907,1894
1717,966
1409,1622
1515,1427
1101,1390
606,1374
1391,1116
1819,1827
1557,1365
1893,1324
1669,1600
1621,1570
1124,1017
1888,1335
1610,1285
1377,1791
980,1827
1192,1066
1400,1616
942,1245
1331,1471
1675,1622
1597,1736
1608,926
1217,1453
1469,1139
1831,1296
1665,1736
1597,1377
1241,971
1764,1345
898,1282
1126,1608
1359,1238
1645,1677
997,1580
1863,1256
1107,1352
1110,1750
1576,1628
1833,1800
1006,1271
1628,896
1267,1086
1675,1753
1563,1048
1268,1910
1252,1030
1390,1737
1021,1628
1103,596
1377,1132
1862,1379
916,1380
1487,1422
1343,1334
1598,1795
1351,1522
1617,1116
999,1551
1600,1663
1132,1230
1642,1476
1230,1540
1724,1523
1530,1827
538,948
1057,1664
1590,1768
1339,1267
1324,1396
1205,1389
1683,1003
1538,1717
1149,1367
1809,1689
1316,1102
1894,1281
947,1827
1750,1730
1066,898
1160,1256
1604,1717
1146,978
1452,1378
1739,1065
1734,1603
1857,1284
1475,1381
1135,1391
1014,1158
1285,966
1242,1867
1303,1277
947,1867
1004,1584
1810,1339
1884,1148
1243,993
1846,1614
1816,1799
1345,1015
1619,1083
1123,1639
1259,1415
1526,1565
1873,1636
1675,1528
1456,1153
1126,1488
1879,1390
1376,925
1819,1112
1101,1393
1669,1230
1456,1199
936,1012
1402,1816
1409,959
1543,1692
1367,1605
1308,943
946,1491
1433,1866
1584,1173
1621,1902
1222,1230
1361,1256
1266,1050
1163,1605
1620,1107
1591,1106
1114,1616
896,1786
1767,1320
1878,1512
1622,1222
1559,1563
1782,1668
1737,1049
1357,1062
637,1645
1596,1021
1340,1538
1609,1393
1195,1782
1625,1766
1352,925
1051,917
1205,1791
1458,1665
1067,1204
1311,1109
1875,1432
914,1885
1149,1589
1198,1833
1488,1839
1757,1125
1683,1652
1272,1305
1675,1431
1052,1507
1416,1004
1553,1847
1694,1910
606,1692
1475,353
964,1259
1102,1451
1605,1370
1147,1332
1620,1519
1516,1341
980,1707
1662,1068
1160,1600
1594,1391
1712,1238
1509,946
1199,1833
1074,1393
1744,1514
1536,1275
1732,1454
1215,1515
1695,1763
1399,1547
1305,1293
1320,1778
1663,1811
1029,1835
1149,1327
1075,1376
1644,1793
1846,1405
1199,1185
1522,1600
1559,1047
1011,1815
1835,997
1032,954
1210,1358
958,1895
1533,1452
1258,1217
606,917
1538,1195
1495,1382
946,960
1205,1391
1294,930
902,1036
1198,1610
1352,1522
651,936
1794,1429
1735,1471
1471,1329
1742,1729
1169,1011
1613,1048
947,999
1080,1001
1231,1426
1497,1620
1109,1070
1334,1471
1352,1289
1713,1013
1076,1813
1225,1338
1093,913
1563,1211
1191,1280
1495,1303
1473,1355
1832,1886
1479,988
1789,1665
1662,1175
1536,483
1219,1813
483,1565
1547,1175
1571,1456
1377,1570
1500,1170
1041,1428
1320,1210
1827,1700
1572,1278
517,1320
1835,1557
1875,1841
1086,1128
1170,957
1010,1228
1736,1619
1619,1361
1911,1437
1073,970
1214,993
1231,1257
1675,932
1006,1516
1596,1067
1060,1636
526,1710
932,1302
1340,1632
1153,1083
1460,1480
1724,1209
1184,946
1232,1533
1117,1538
1827,1737
1694,1512
1406,1751
1287,1557
1559,1377
1309,1382
966,1181
1019,1635
1344,1644
1597,1799
1321,1361
906,1771
1570,1685
1083,1663
1899,1115
1416,1509
1483,897
1223,1179
1509,1124
1100,1229
1211,1746
1592,1257
1744,641
1824,483
1277,902
1305,1312
1584,1765
917,1324
1329,1584
1715,1899
1623,1557
1211,925
1813,1796
1485,1774
1269,1528
1839,1437
1048,1269
1882,353
1391,1164
1429,1828
1305,1835
1413,1345
1302,946
946,993
1345,1573
916,1456
1182,1243
1163,1898
1367,906
927,1530
1538,1156
1617,1877
1250,1765
1647,1587
1857,1583
1221,1611
1709,1529
1230,1714
1377,1753
1861,1331
1621,1390
1584,1810
924,1412
1449,1126
1471,1662
1351,1736
1848,1245
1683,1376
912,1808
1665,983
916,1267
1431,1886
961,1505
1757,1146
1816,1377
1672,1725
1826,1610
1751,1277
1183,1051
1559,1551
1899,1322
1033,1433
903,1216
957,1298
1680,1728
1703,1725
1055,1441
1662,1456
1390,1209
1580,1029
1195,1048
1730,1110
1077,1465
1580,1542
1373,1235
971,1503
1483,1707
1736,1198
1742,941
1614,1130
1335,1352
960,1665
971,1347
1827,1816
1126,1689
1257,1315
1460,1173
1648,938
1699,1473
1612,1816
1211,1668
1137,1892
1604,1238
1803,1360
1390,1888
1279,1611
1080,1066
1181,1352
1522,1209
1352,1714
1551,959
1076,1888
1598,1132
1570,1730
1599,1374
1184,1621
1670,1908
1495,1170
1613,1888
1307,1593
1861,1110
1185,1048
1008,1674
916,1312
1659,967
1522,1603
1685,1861
1636,1742
940,1236
1653,1600
1423,637
1807,1183
651,1709
1851,1639
1663,1753
1570,1620
919,1820
1787,938
1807,1885
1707,966
1076,1323
1175,1376
1810,1603
1161,1518
1460,1175
1891,1589
1298,1720
1767,1400
1622,1688
1329,1182
1373,1020
1732,1515
966,1789
1010,1366
1696,1731
906,1199
1101,1589
1399,1617
1753,1361
896,1286
1839,1083
1371,1216
1571,1420
916,1287
1613,1054
1888,1772
1377,1509
1816,1826
1809,1898
947,1613
1182,1405
1799,927
1322,1204
1894,1350
1257,1576
1563,1312
1871,1680
1155,1179
1160,1331
1523,1076
1173,1898
1381,1635
1236,1338
1766,1574
1122,483
1662,1804
1449,1836
1844,1080
1804,1463
1613,1269
1756,1831
1565,1766
1020,1582
925,1717
1238,1845
1467,1339
1212,939
1891,1612
1800,1685
1079,1662
1911,1327
1605,1554
1482,1169
1584,1431
1126,1761
1703,1221
1375,1524
1331,1256
1761,1800
1718,1863
1600,1652
1132,1665
1000,1134
1662,1712
913,1561
1367,1293
1839,1735
1619,1809
526,484
1597,1683
1493,903
1367,1522
1335,1491
1736,1714
1235,1680
994,1818
944,1011
1114,936
1516,993
1402,1833
1231,1715
1374,1142
1752,1376
1538,1339
957,1190
1800,1554
517,484
1192,1786
1804,978
1768,1334
915,1897
1685,1675
1473,1762
1718,1835
1662,1390
1059,1076
1779,1564
1570,1522
1614,1391
1663,1570
1054,1721
947,916
1146,1334
1623,1721
1184,1603
1827,1730
1779,1639
1095,1294
1170,1282
975,1060
1325,1033
1603,1242
1538,1874
954,1324
1574,637
1475,1235
1717,1554
1006,1287
1610,1530
1316,917
1584,1028
1591,1481
1652,1621
1243,1662
1861,1613
1516,1675
1358,1490
1811,1173
1899,1009
1260,1504
1714,1447
1208,1105
1410,1866
1783,964
1553,1688
483,1408
941,1032
1620,1211
1826,1180
896,1611
1879,1184
1330,1554
903,1837
980,1185
1010,1703
963,1493
1026,1622
1331,1163
1867,1390
1496,1106
1619,1290
1846,1819
1231,1190
1480,1598
1198,1530
1605,1843
1173,1201
1717,1199
1392,1611
1700,1342
1842,1409
1849,1125
958,1837
1470,1431
1849,1791
1613,1761
1821,982
1475,1104
1351,1799
1277,1841
1004,1632
1672,1828
1440,1909
1159,1500
1606,1778
1861,1160
1128,1143
1801,1514
1181,1431
1835,1888
1390,1361
1390,1816
1746,1761
1750,947
1165,1254
1144,1593
930,1801
1551,1211
1220,1537
1793,1669
1302,1668
1761,1078
1591,1019
1303,1099
1160,1637
1479,1595
1611,1231
1655,1120
1873,1459
1435,566
1652,1086
1845,1542
1589,1842
1794,971
917,1081
1209,1835
1801,1844
1380,1132
1132,925
1804,1589
1902,1669
1227,1014
1459,994
1557,1888
1766,1237
1004,1491
1040,1832
1101,947
1285,1879
1078,1040
993,1597
938,1493
1614,1146
1078,1868
1725,1127
1250,1827
1196,1467
1509,1076
1185,1243
1291,1242
1414,1322
1502,1373
1092,1250
1573,1100
1737,1557
1277,1032
1184,1605
1109,428
1336,1604
1663,1842
1405,1590
1153,1845
1289,1612
1209,1554
983,1125
1835,1269
1471,1211
1736,1707
1351,1668
1117,1331
1080,1514
1902,1689
1024,1879
1457,1153
1086,1132
1315,1680
1175,1201
1589,1571
1804,1839
1184,1420
171,1684
1324,1901
1713,1676
1059,1312
1569,1807
1503,933
1888,966
1101,1205
1390,1509
1048,1126
1886,1752
1763,651
1126,1175
960,1833
1798,958
1653,1491
975,1235
1584,1849
1302,1467
1409,1589
1659,1861
1391,1126
1821,1839
1752,1399
1661,1647
1888,1861
1685,1269
1691,1426
366,1179
1321,1774
1292,1636
1108,1742
1299,1472
1542,1902
966,1799
1721,1867
1293,1340
1324,1261
1459,1680
1391,1056
934,921
1590,1835
1207,1652
1420,1291
1388,1612
1454,1309
1117,1622
1230,1172
1816,1516
348,483
925,1265
1001,905
1557,1420
1768,1107
1333,1468
651,1673
991,1561
1204,1261
1757,1559
1604,1868
1874,1484
1844,1549
1125,1185
1881,1068
1472,1011
1833,1612
930,580
1459,1502
1095,1113
1076,1637
1736,1791
1302,1271
1909,1782
952,1735
944,1070
1315,1235
978,1199
1226,1348
1698,1567
1661,1628
1584,1343
1214,1842
1604,947
1715,1021
1796,1653
1155,915
1325,1073
1572,1524
1307,1825
1283,1891
1842,1604
1669,1389
1019,1322
1382,1396
1153,1402
1052,606
1767,1210
1570,1198
1622,1272
1335,1059
896,1379
1789,1101
1804,1735
1829,1064
1673,484
1563,1185
1735,1491
1547,1172
1201,1600
1783,941
1338,1357
1842,1609
1261,1273
1643,1559
1899,1345
1620,1609
1857,1190
1893,1680
1182,1835
1036,1345
1488,982
1574,428
1209,1340
1250,1746
1056,1811
1844,1767
1006,1124
1650,1569
1683,1329
1645,475
1538,1769
983,1399
1347,1828
1275,1070
1462,1204
1217,1540
1257,1691
1589,978
1054,1600
1610,1376
1338,1166
1563,1735
1238,1551
1037,1011
967,993
1337,951
1691,981
1662,1255
1707,1376
916,1207
1367,1653
1886,1449
1712,1551
953,1800
1431,1230
1669,1359
1634,985
1839,1816
917,984
1707,1571
1327,1909
1471,993
916,1823
1303,1893
1600,1344
1028,1305
1456,1006
1261,1292
1377,1447
1017,1589
1377,1750
1614,1480
946,1078
1845,1769
1827,1116
1019,1115
1795,1665
1257,1587
1392,1479
1258,1435
1173,1861
1842,1813
1614,1449
1083,1076
1292,1596
1889,1499
1727,1051
1230,1721
927,1290
1716,989
1047,980
1377,1683
1837,1314
1491,993
1291,1107
1269,1265
1584,1717
1339,1879
1128,1416
1132,1153
1621,1547
1600,1800
1429,1704
1582,1728
1413,1298
1659,1146
1757,1663
1908,1806
1900,916
1845,1688
1545,1910
1717,1376
1764,1235
1125,1714
1128,1793
1112,1059
1331,1330
1070,1703
1378,1319
981,1862
942,1783
1204,1661
1893,1382
1871,1907
1380,1605
1647,1592
1324,483
1857,1786
982,1730
1101,1662
1888,1184
1129,1764
1082,1628
1643,1707
1242,1613
1377,1026
1714,1619
1431,1339
1033,1698
1881,1910
1297,1549
1574,1744
917,1820
1158,1345
1602,1695
1391,1559
1666,1656
1406,1742
963,1629
1199,1059
1828,1894
1124,1205
1850,1215
1516,1199
1313,606
1066,1324
1406,1704
1471,1278
1609,1359
1189,1025
1424,1798
1699,1338
982,1211
984,1459
1750,1662
1104,1060
1092,1214
1551,921
1637,1447
1707,1622
1107,1623
1051,1366
1746,1409
917,1725
975,981
1126,1491
1475,1347
1902,1827
1298,1448
1071,1202
1074,1173
1849,1842
1799,1769
1529,1699
1868,997
1305,1130
1391,1839
1049,921
1487,1646
1730,932
1205,1456
1540,1343
1875,1204
1665,916
1851,927
1862,896
1076,1199
1522,1250
1752,1833
1514,606
1003,1613
1600,1059
1793,1516
1156,1076
1241,1686
1839,1184
1554,1811
1258,1260
1214,925
1612,1795
1539,1724
1484,1269
1635,1899
1280,1201
1201,1689
1624,1275
997,1389
1614,1075
1390,1707
1868,1377
1721,1530
1239,1730
1392,1158
1110,1250
1687,1445
526,1329
1475,1576
1413,1475
960,1714
1707,1717
1494,1061
1714,1250
1752,1621
1350,1578
1536,912
1820,1783
1736,1819
1156,1238
1175,1782
1515,1396
960,1789
1843,1029
1753,1092
1835,1559
1621,1334
1334,1352
1229,1279
1604,1256
1404,957
1249,1756
1278,1059
1450,1171
1827,1520
1444,1343
1471,1652
596,1650
1496,1311
1036,1783
1752,1126
1734,1845
1340,1714
1705,1588
968,1110
933,1850
1039,1868
1321,1509
1804,1456
1799,1603
1524,967
1338,1504
1272,967
1269,1750
953,1391
1008,1505
1116,1688
1132,1017
1621,952
1650,1510
925,1509
1337,1360
1542,1107
1587,1576
1322,981
927,1675
1789,1340
1132,1539
1559,960
1804,1547
1470,1156
1577,1718
1827,1771
1369,1317
1330,1551
988,1019
1191,1888
947,1612
1291,1377
1572,1644
1070,1259
1159,1496
1392,1459
1735,1516
1255,1590
1645,517
1079,1278
1827,1516
1717,1736
1405,1509
1639,1513
1026,1765
1823,1431
1714,1675
1652,1888
1175,1789
1613,1409
1185,1804
1620,1110
1604,1617
1729,1080
1444,1472
1283,1165
1795,1839
1881,1897
1256,897
1107,1335
1609,1600
1636,1019
1737,1075
1106,1749
1075,1768
947,1079
1146,1753
1473,1334
1831,1356
983,1833
1024,1339
975,1573
1608,925
1590,1133
983,1668
1339,1598
1522,1101
1797,1214
1712,1809
1584,1639
1626,1851
1668,1184
1772,1849
1192,1082
1059,1851
1017,1554
1718,1197
1761,1377
1597,1746
1663,1823
1055,1431
1539,1551
1339,1643
953,1888
1222,1570
1621,1736
1373,896
1078,1665
1269,1570
1612,1614
1800,1619
982,998
999,1211
1190,1148
1645,1616
1567,1085
1623,1524
1380,1456
1044,1448
1570,1835
1882,1332
1370,1516
1736,1662
1290,1597
925,1180
1683,1644
1818,1247
1021,1015
1689,1613
1867,1689
1663,1361
1212,1210
1846,1485
1377,1608
1643,925
1017,1480
1086,1619
1376,1238
1610,1380
1861,897
1804,1330
1338,1041
1464,1332
980,1584
1909,1702
1841,1576
1632,1181
1637,1779
1516,1128
1621,1201
1189,1472
1186,1137
1472,1575
1024,1153
1242,1079
1010,1035
1861,906
1757,1238
1885,1575
1659,1375
954,969
1453,914
947,1199
983,1888
1003,1075
1390,1128
1730,1551
606,1179
1209,1886
1533,1118
1804,1898
1538,1149
1745,1496
1576,1720
1820,1014
1315,1682
1010,1640
637,1128
1391,1816
1520,1076
1229,1277
1391,1669
1795,1683
1216,917
1833,1377
1330,1669
1746,1804
1340,1079
1768,1029
1420,1570
1574,1358
1003,1184
1173,1826
917,1225
915,1294
1209,1110
1243,1835
1172,1173
1699,1807
1020,1277
1434,1590
1629,1601
1723,1551
1622,1312
1059,1191
1311,1121
1184,1810
984,971
1789,1335
1172,1211
1526,1110
1243,1902
1313,637
1290,1048
1320,1095
1568,963
1180,1685
1541,1348
1115,1021
1460,1369
1436,606
1294,962
637,526
938,1798
1449,1888
1793,1520
1437,1341
1612,1652
1804,1491
1678,1222
1902,1437
1269,1584
1630,1109
1330,1352
1584,1614
1864,1191
1714,1737
1059,1551
1335,1101
1800,952
1866,970
1452,1747
1185,1522
1621,1668
1730,1242
1300,1673
1539,1791
1070,1770
1547,1078
1636,896
1024,1809
1391,1877
1118,1787
1810,1532
1115,1104
1689,967
1352,1351
1331,1040
1334,1269
1379,1591
1636,1345
1772,1238
1649,984
1806,951
1036,1315
1572,1746
1610,997
1182,1675
1639,1643
1871,1066
1600,1006
1863,1488
1668,1285
980,1675
1547,1605
1052,965
1158,1432
1409,1768
1072,1169
1845,1287
1853,1080
1888,1617
1663,978
1021,1448
1135,1768
999,1532
948,1012
1798,1319
1603,1768
1052,1436
947,1782
1159,1221
1052,1428
1255,1312
1052,1260
901,1648
1020,1066
1388,1730
1124,1334
1604,1095
1173,1205
1626,1521
1312,1750
1393,1290
1192,902
1859,1104
1048,1608
1833,1250
978,1721
1703,1244
1604,1598
1576,1462
1204,1824
1522,1006
1114,1358
1603,1570
1589,1868
1509,1219
1597,1250
1888,1898
962,1234
1528,1765
1867,1833
651,566
984,954
1459,1706
1331,1721
1209,980
1734,1409
1345,1284
1746,978
967,1243
1085,1518
1862,1036
1007,1531
1390,1237
993,1182
1488,1471
1707,1842
924,1109
1635,1104
1736,1199
962,1671
1288,1069
1122,580
1761,1059
1898,1024
897,1519
1612,1668
1833,1471
1128,1864
1179,428
1643,1185
903,992
1823,1741
1048,1075
1766,1210
1170,1228
1734,1551
1563,1256
1493,1733
1452,1118
1420,993
1335,1471
1338,1275
1250,1288
1691,1576
1118,1648
1554,1864
1269,925
1120,1573
1231,981
428,517
1720,1381
1223,1114
1376,1467
936,1645
1714,1288
1475,1129
1173,1554
1849,1160
1746,1101
1669,1617
1288,1101
1622,1399
1367,1782
1058,1552
1328,1511
1630,1507
1066,1893
1888,1256
1765,1791
1431,1597
1351,1431
1272,1420
1388,1280
1824,969
1589,1520
896,1102
1473,994
1480,1458
898,1454
1650,1727
1743,931
1849,1431
1390,1516
1129,1104
1436,1727
1287,1584
1347,1783
1319,1097
1367,1198
1800,1612
1752,1795
1349,601
1626,1817
1471,1886
580,1574
1367,1516
1456,1471
1302,925
1390,1652
1685,1048
1420,1369
1204,971
1786,954
1192,1680
1124,997
1839,980
1156,1126
956,1138
1049,967
1497,1064
927,1791
1299,1876
946,1532
1589,1334
1563,1730
1070,1213
606,1671
1845,1528
1265,1891
954,1502
1449,1485
1235,1019
1367,1819
1214,1879
1041,1703
1842,1483
1309,1582
1111,1368
1243,1451
1112,1714
1714,953
1819,1184
1112,1653
1291,1800
1507,1213
1589,1835
1101,1874
1006,1712
1605,1589
941,1786
993,1126
1732,954
1179,1767
1352,1185
1113,1446
1548,958
1734,1222
948,1878
1329,1823
1623,1269
1653,1004
1895,1648
1598,1736
1198,1416
932,1156
1861,1519
1446,1616
1758,1178
1205,1470
1290,1589
1605,1665
1833,1289
1309,1742
1464,930
1201,1772
1877,1717
983,1086
1473,1338
1076,1741
1898,1879
1520,1888
1070,1260
946,1185
1449,1086
966,1826
1871,1515
1617,1590
1364,1569
1735,1305
1535,1470
1443,1531
1767,1512
1576,1148
1217,1408
1235,994
1849,1665
1211,1839
1097,1232
1024,1902
1140,1666
1574,1425
1146,1149
1378,1232
1636,1454
1891,1554
1504,1469
1583,1682
1158,1479
1052,1037
1590,1863
962,1064
1605,1293
1261,1820
1148,1899
1724,1175
1810,1126
1402,959
1888,1199
1652,1256
1191,1160
1192,483
1753,1610
1630,1062
1767,1692
919,942
1272,1376
946,926
1000,1010
1198,1563
1593,1705
921,1026
1583,1873
1617,1211
1214,897
1471,906
1516,1456
1699,1569
1329,1559
1100,1628
1460,1075
1559,1488
517,1487
1110,1864
1419,1909
1367,1799
1101,1471
957,1379
1258,1569
1029,1460
995,921
1304,1876
1831,1829
1688,1791
1130,1458
1687,1174
1545,1179
1508,1282
1222,1879
1543,1349
953,1589
1345,1462
999,1554
1456,959
1712,1522
1369,1337
1660,1565
1135,1800
1374,366
1831,927
1435,1059
1302,1791
1107,1530
1222,1280
1551,978
1593,1494
1079,1209
1204,1459
1737,1612
1204,1764
1075,1845
1373,1261
1187,1593
1583,1227
1736,1685
1169,944
1666,1480
1845,1707
1467,1390
1520,1184
1367,1849
1746,1079
1691,1036
1095,1692
1614,1590
1828,1454
1849,1668
1173,1553
1172,1456
1354,1089
1409,1527
1557,1689
1543,1001
1509,1255
1898,1156
1350,1128
1003,1076
1665,1542
1079,1589
1879,1668
1210,1226
1824,1508
1399,1516
580,517
1159,1070
1148,1587
1447,1746
1335,1597
1250,1242
1213,1725
1894,1277
1125,1516
1879,1480
606,1487
1583,1257
1230,1888
1047,953
930,1844
942,1215
896,1857
1052,1818
1832,1370
1390,1886
1017,1714
1894,1081
1753,967
1075,1377
1665,1199
1377,1663
1059,1653
1173,1243
1550,1104
538,1870
1479,1680
1542,1538
1669,1570
1215,1783
995,953
1807,914
1420,1717
1004,946
1055,1822
1524,1746
1462,1286
1434,1846
1079,1736
1078,1416
1230,1331
968,1052
1467,1669
1590,1717
978,1685
1608,1804
1351,1827
1582,1661
1060,981
1067,1032
1867,1665
1204,1009
1214,1712
1604,1768
1614,1851
1184,1557
1009,1261
927,1153
1835,1331
1649,1429
1479,902
1509,1256
1623,1267
1529,1745
1107,1563
1836,1485
1685,1589
1238,1665
1889,1424
1727,1630
1243,1334
1423,1592
1467,1107
1502,1241
960,1584
954,941
1250,1420
1166,1751
1361,1811
1563,967
1079,1243
1553,1470
1214,927
1249,1131
930,1374
941,1691
1448,1873
1643,1365
1382,1102
1665,1126
1590,1879
897,1083
1608,1551
1744,1677
1879,960
1736,1730
916,1006
1483,1816
1078,983
942,1820
1769,1196
1345,989
1207,946
943,1244
1415,1672
1214,1059
934,1538
348,484
1516,1782
1235,1859
1567,1705
1179,1374
1211,980
1576,1872
1539,1557
1839,1809
1125,1868
1400,1179
896,1036
1352,1198
1314,1533
1712,1288
1358,1882
1141,1703
1582,1099
1431,1689
1095,1210
1730,925
1312,1405
1289,1230
1472,1482
1625,1318
1707,1532
1678,1847
1730,1520
1563,1835
1796,1746
1153,959
1573,1682
1857,1235
1123,1132
1793,1571
1457,1619
1872,1347
1323,1551
